doc_id,cluster
31060,1
31061,1
31071,1
31072,1
31079,1
31081,1
31084,1
31086,1
31091,1
31110,1
31117,1
31118,1
31138,1
31140,1
31141,1
31144,1
31153,1
31157,1
31180,1
31187,1
31193,1
31194,1
31200,1
31205,1
31219,1
31220,1
31222,1
31223,1
31225,1
31236,1
31237,1
31244,1
31245,1
31248,1
31249,1
31251,1
31262,1
31270,1
31271,1
31273,1
31274,1
31277,1
31278,1
31286,1
31290,1
31291,1
31292,1
31301,1
31302,1
31312,1
31314,1
31316,1
31319,1
31325,1
31327,1
31329,1
31331,1
31332,1
31340,1
31343,1
31344,1
31345,1
31346,1
31352,1
31354,1
31357,1
31368,1
31369,1
31371,1
31386,1
31389,1
31394,1
31397,1
31418,1
31419,1
31424,1
31425,1
31431,1
31432,1
31433,1
31437,1
31440,1
31442,1
31443,1
31464,1
31465,1
31467,1
31471,1
31480,1
31481,1
31496,1
31501,1
31506,1
31512,1
31514,1
31515,1
31523,1
31531,1
31532,1
31533,1
31534,1
31535,1
31546,1
31554,1
31564,1
31565,1
31577,1
31580,1
31587,1
31591,1
31592,1
31593,1
31594,1
31608,1
31619,1
31620,1
31628,1
31629,1
31637,1
31649,1
31658,1
31664,1
31665,1
31666,1
31668,1
31669,1
31671,1
31680,1
31682,1
31689,1
31690,1
31692,1
31697,1
31705,1
31709,1
31719,1
31723,1
31726,1
31731,1
31732,1
31738,1
31744,1
31746,1
31757,1
31758,1
31765,1
31767,1
31771,1
31784,1
31787,1
31790,1
31791,1
31800,1
31813,1
31816,1
31817,1
31818,1
31824,1
31838,1
31841,1
31845,1
31848,1
31849,1
31850,1
31857,1
31873,1
31876,1
31881,1
31882,1
31892,1
31896,1
31906,1
31912,1
31916,1
31919,1
31920,1
31931,1
31935,1
31938,1
31946,1
31948,1
31958,1
31963,1
31965,1
31966,1
31967,1
31972,1
31973,1
31974,1
31976,1
31988,1
31989,1
31997,1
31998,1
32002,1
32008,1
32014,1
32016,1
32018,1
32019,1
32031,1
32032,1
32033,1
32041,1
32043,1
32055,1
32058,1
32067,1
32070,1
32073,1
32094,1
32101,1
32102,1
32105,1
32107,1
32113,1
32122,1
32125,1
32127,1
32145,1
32146,1
32149,1
32150,1
32153,1
32160,1
32161,1
32177,1
32181,1
32182,1
32183,1
32186,1
32189,1
32191,1
32204,1
32205,1
32209,1
32221,1
32222,1
32224,1
32228,1
32230,1
32235,1
32236,1
32237,1
32239,1
32243,1
32249,1
32251,1
32263,1
32268,1
32271,1
32272,1
32273,1
32274,1
32275,1
32282,1
32292,1
32301,1
32302,1
32304,1
32305,1
32307,1
32309,1
32311,1
32313,1
32322,1
32329,1
32331,1
32342,1
32352,1
32362,1
32366,1
32370,1
32373,1
32376,1
32383,1
32384,1
32388,1
32389,1
32394,1
32404,1
32405,1
32406,1
32407,1
32408,1
32409,1
32411,1
32412,1
32413,1
32419,1
32420,1
32422,1
32427,1
32430,1
32431,1
32434,1
32436,1
32460,1
32461,1
32462,1
32463,1
32475,1
32488,1
32489,1
32493,1
32496,1
32500,1
32511,1
32514,1
32515,1
32526,1
32529,1
32541,1
32542,1
32544,1
32545,1
32547,1
32551,1
32557,1
32559,1
32560,1
32562,1
32574,1
32575,1
32579,1
32582,1
32584,1
32586,1
32587,1
32590,1
32592,1
32598,1
32606,1
32622,1
32632,1
32633,1
32636,1
32637,1
32647,1
32665,1
32675,1
32676,1
32678,1
32679,1
32682,1
32685,1
32691,1
32697,1
32700,1
32714,1
32715,1
32721,1
32725,1
32727,1
32729,1
32731,1
32741,1
32742,1
32746,1
32747,1
32752,1
32754,1
32755,1
32756,1
32757,1
32759,1
32764,1
32779,1
32780,1
32782,1
32783,1
32785,1
32790,1
32791,1
32794,1
32796,1
32806,1
32807,1
32813,1
32823,1
32825,1
32829,1
32846,1
32850,1
32853,1
32855,1
32878,1
32879,1
32883,1
32886,1
32890,1
32891,1
32892,1
32893,1
32894,1
32897,1
32908,1
32913,1
32916,1
32919,1
32922,1
32924,1
32927,1
32932,1
32944,1
32948,1
32950,1
32957,1
32961,1
32962,1
32964,1
32965,1
32969,1
32973,1
32974,1
32976,1
32981,1
32982,1
32990,1
32995,1
32998,1
32999,1
33009,1
33013,1
33014,1
33015,1
33016,1
33018,1
33032,1
33034,1
33035,1
33040,1
33042,1
33043,1
33049,1
33057,1
33058,1
33059,1
33064,1
33065,1
33066,1
33070,1
33072,1
33081,1
33083,1
33105,1
33106,1
33115,1
33121,1
33134,1
33138,1
33140,1
33141,1
33142,1
33144,1
33152,1
33154,1
33155,1
33156,1
33157,1
33164,1
33178,1
33186,1
33187,1
33190,1
33192,1
33197,1
33207,1
33218,1
33219,1
33224,1
33225,1
33226,1
33230,1
33231,1
33232,1
33233,1
33237,1
33255,1
33262,1
33266,1
33267,1
33272,1
33273,1
33276,1
33281,1
33282,1
33283,1
33288,1
